"Mid-Size SUV",1999,"Chevrolet","Tracker","NULL","4D Hardtop 4WD",1999160442
"Mid-Size SUV",1999,"Ford","Explorer","Eddie Bauer","4D Utility",1999300089
"Mid-Size SUV",1999,"Ford","Explorer","Eddie Bauer","4D Utility 4WD",1999300090
"Mid-Size SUV",1999,"Ford","Explorer","Eddie Bauer","4D Utility AWD V8",1999300091
"Mid-Size SUV",1999,"Ford","Explorer","Limited","4D Utility",1999300093
"Mid-Size SUV",1999,"Ford","Explorer","Limited","4D Utility 4WD",1999300094
"Mid-Size SUV",1999,"Ford","Explorer","Limited","4D Utility AWD V8",1999300095
"Mid-Size SUV",1999,"Ford","Explorer","Sport","2D Utility",1999300096
"Mid-Size SUV",1999,"Ford","Explorer","Sport","2D Utility 4WD",1999300097
"Mid-Size SUV",1999,"Ford","Explorer","XL","4D Utility",1999300100
"Mid-Size SUV",1999,"Ford","Explorer","XL","4D Utility 4WD",1999300101
"Mid-Size SUV",1999,"Ford","Explorer","XLT","4D Utility",1999300102
"Mid-Size SUV",1999,"Ford","Explorer","XLT","4D Utility 4WD",1999300103
"Mid-Size SUV",1999,"Ford","Explorer","XLT","4D Utility AWD V8",1999300104
"Mid-Size SUV",1999,"GMC","Jimmy","Envoy","4D Utility 4WD",1999340683
"Mid-Size SUV",1999,"GMC","Jimmy","SL","2D Utility",1999340294
"Mid-Size SUV",1999,"GMC","Jimmy","SL","2D Utility 4WD",1999340295
"Mid-Size SUV",1999,"GMC","Jimmy","SL","4D Utility",1999340448
"Mid-Size SUV",1999,"GMC","Jimmy","SL","4D Utility 4WD",1999340449
"Mid-Size SUV",1999,"GMC","Jimmy","SLE","4D Utility",1999340298
"Mid-Size SUV",1999,"GMC","Jimmy","SLE","4D Utility 4WD",1999340299
"Mid-Size SUV",1999,"GMC","Jimmy","SLS","2D Utility",1999340300
"Mid-Size SUV",1999,"GMC","Jimmy","SLS","2D Utility 4WD",1999340301
"Mid-Size SUV",1999,"GMC","Jimmy","SLT","4D Utility",1999340671
"Mid-Size SUV",1999,"GMC","Jimmy","SLT","4D Utility 4WD",1999340672
"Mid-Size SUV",1999,"Honda","Passport","EX","4D Utility",1999360066
"Mid-Size SUV",1999,"Honda","Passport","EX","4D Utility 4X4",1999360067
"Mid-Size SUV",1999,"Honda","Passport","LX","4D Utility",1999360068
"Mid-Size SUV",1999,"Honda","Passport","LX","4D Utility 4X4",1999360069
"Mid-Size SUV",1999,"Isuzu","Amigo","S","2D Hardtop 4X4 V6 at",1999440091
"Mid-Size SUV",1999,"Isuzu","Amigo","S","2D Hardtop 5sp",1999440089
"Mid-Size SUV",1999,"Isuzu","Amigo","S","2D Hardtop V6 at",1999440090
"Mid-Size SUV",1999,"Isuzu","Amigo","S","2D SoftTop 4X4 5sp",1999440002
"Mid-Size SUV",1999,"Isuzu","Amigo","S","2D SoftTop 4X4 V6 at",1999440085
"Mid-Size SUV",1999,"Isuzu","Amigo","S","2D SoftTop 5sp",1999440001
"Mid-Size SUV",1999,"Isuzu","Amigo","S","2D SoftTop V6 at",1999440088
"Mid-Size SUV",1999,"Isuzu","Rodeo","LS","4D Utility",1999440057
"Mid-Size SUV",1999,"Isuzu","Rodeo","LS","4D Utility 4X4",1999440058
"Mid-Size SUV",1999,"Isuzu","Rodeo","LSE","4D Utility",1999440086
"Mid-Size SUV",1999,"Isuzu","Rodeo","LSE","4D Utility 4X4",1999440087
"Mid-Size SUV",1999,"Isuzu","Rodeo","S","4D Utility",1999440060
"Mid-Size SUV",1999,"Isuzu","Rodeo","S","4D Utility 4X4",1999440061
"Mid-Size SUV",1999,"Isuzu","Trooper","S","4D Utility 4WD",1999440075
"Mid-Size SUV",1999,"Isuzu","VehiCROSS","NULL","2D Utility 4WD",1999440092
"Mid-Size SUV",1999,"Jeep","Cherokee","Classic","4D Utility",1999480056
"Mid-Size SUV",1999,"Jeep","Cherokee","Classic","4D Utility 4WD",1999480010
"Mid-Size SUV",1999,"Jeep","Cherokee","Limited","4D Utility",1999480004
"Mid-Size SUV",1999,"Jeep","Cherokee","Limited","4D Utility 4WD",1999480016
"Mid-Size SUV",1999,"Jeep","Cherokee","SE","2D Utility",1999480064
"Mid-Size SUV",1999,"Jeep","Cherokee","SE","2D Utility 4WD",1999480019
"Mid-Size SUV",1999,"Jeep","Cherokee","SE","4D Utility",1999480065
"Mid-Size SUV",1999,"Jeep","Cherokee","SE","4D Utility 4WD",1999480020
"Mid-Size SUV",1999,"Jeep","Cherokee","Sport","2D Utility",1999480066
"Mid-Size SUV",1999,"Jeep","Cherokee","Sport","2D Utility 4WD",1999480021
"Mid-Size SUV",1999,"Jeep","Cherokee","Sport","4D Utility",1999480067
"Mid-Size SUV",1999,"Jeep","Cherokee","Sport","4D Utility 4WD",1999480022
"Mid-Size SUV",1999,"Jeep","Grand Cherokee","Laredo","4D Utility",1999480069
"Mid-Size SUV",1999,"Jeep","Grand Cherokee","Laredo","4D Utility 4WD",1999480030
"Mid-Size SUV",1999,"Jeep","Grand Cherokee","Limited","4D Utility",1999480070
"Mid-Size SUV",1999,"Jeep","Grand Cherokee","Limited","4D Utility 4WD",1999480031
"Mid-Size SUV",1999,"Jeep","Wrangler","Sahara","2D Utility 4WD",1999480049
"Mid-Size SUV",1999,"Jeep","Wrangler","SE","2D Utility 4WD",1999480050
"Mid-Size SUV",1999,"Jeep","Wrangler","Sport","2D Utility 4WD",1999480051
"Mid-Size SUV",1999,"Mercury","Mountaineer","NULL","4D Utility",1999580091
"Mid-Size SUV",1999,"Mercury","Mountaineer","NULL","4D Utility 4WD",1999580058
"Mid-Size SUV",1999,"Mercury","Mountaineer","NULL","4D Utility AWD",1999580092
"Mid-Size SUV",1999,"Mitsubishi","Montero Sport","ES","4D Utility 5sp",1999620106
"Mid-Size SUV",1999,"Mitsubishi","Montero Sport","Limited","4D Utility",1999620112
"Mid-Size SUV",1999,"Mitsubishi","Montero Sport","Limited","4D Utility 4WD",1999620113
"Mid-Size SUV",1999,"Mitsubishi","Montero Sport","LS","4D Utility",1999620103
"Mid-Size SUV",1999,"Mitsubishi","Montero Sport","LS","4D Utility 4WD",1999620104
"Mid-Size SUV",1999,"Mitsubishi","Montero Sport","XLS","4D Utility",1999620109
"Mid-Size SUV",1999,"Mitsubishi","Montero Sport","XLS","4D Utility 4WD",1999620105
"Mid-Size SUV",1999,"Nissan","Pathfinder","LE","4D Utility",1999640057
"Mid-Size SUV",1999,"Nissan","Pathfinder","LE","4D Utility 4X4",1999640058
"Mid-Size SUV",1999,"Nissan","Pathfinder","LE - 1999.5","4D Utility",1999640201
"Mid-Size SUV",1999,"Nissan","Pathfinder","LE - 1999.5","4D Utility 4X4",1999640204
"Mid-Size SUV",1999,"Nissan","Pathfinder","SE","4D Utility 4X4",1999640060
"Mid-Size SUV",1999,"Nissan","Pathfinder","SE - 1999.5","4D Utility",1999640186
"Mid-Size SUV",1999,"Nissan","Pathfinder","SE - 1999.5","4D Utility 4X4",1999640203
"Mid-Size SUV",1999,"Nissan","Pathfinder","XE","4D Utility",1999640062
"Mid-Size SUV",1999,"Nissan","Pathfinder","XE","4D Utility 4X4",1999640064
"Mid-Size SUV",1999,"Nissan","Pathfinder","XE - 1999.5","4D Utility",1999640200
"Mid-Size SUV",1999,"Nissan","Pathfinder","XE - 1999.5","4D Utility 4X4",1999640202
"Mid-Size SUV",1999,"Oldsmobile","Bravada","NULL","4D Utility AWD",1999660028
"Mid-Size SUV",1999,"Suzuki","Vitara","JS","2D Convertible",1999880047
"Mid-Size SUV",1999,"Suzuki","Vitara","JS","4D Hardtop",1999880049
"Mid-Size SUV",1999,"Suzuki","Vitara","JS Plus","4D Hardtop",1999880050
"Mid-Size SUV",1999,"Suzuki","Vitara","JX","2D Convertible 4WD",1999880051
"Mid-Size SUV",1999,"Suzuki","Vitara","JX","4D Hardtop 4WD",1999880053
"Mid-Size SUV",1999,"Suzuki","Vitara","JX Plus","4D Hardtop 4WD",1999880054
"Mid-Size SUV",1999,"Toyota","4Runner","Base","4D Utility 4 Cyl",1999900001
"Mid-Size SUV",1999,"Toyota","4Runner","Base","4D Utility 4X4 4 Cyl",1999900002
"Mid-Size SUV",1999,"Toyota","4Runner","Limited","4D Utility 4X4 V6",1999900015
"Mid-Size SUV",1999,"Toyota","4Runner","Limited","4D Utility V6",1999900014
"Mid-Size SUV",1999,"Toyota","4Runner","SR5","4D Utility 4X4 V6",1999900013
"Mid-Size SUV",1999,"Toyota","4Runner","SR5","4D Utility V6",1999900011
"Mid-Size SUV",2000,"Chevrolet","Blazer","LS","2D Utility",2000160623
"Mid-Size SUV",2000,"Chevrolet","Blazer","LS","2D Utility 4WD",2000160625
"Mid-Size SUV",2000,"Chevrolet","Blazer","LS","4D Utility",2000160624
"Mid-Size SUV",2000,"Chevrolet","Blazer","LS","4D Utility 4WD",2000160626
"Mid-Size SUV",2000,"Chevrolet","Blazer","LT","4D Utility",2000160627
"Mid-Size SUV",2000,"Chevrolet","Blazer","LT","4D Utility 4WD",2000160628
"Mid-Size SUV",2000,"Chevrolet","Blazer","Trailblazer","4D Utility",2000160672
"Mid-Size SUV",2000,"Chevrolet","Blazer","Trailblazer","4D Utility 4WD",2000160673
"Mid-Size SUV",2000,"Chevrolet","Blazer","ZR2","2D Utility 4WD",2000160919
"Mid-Size SUV",2000,"Chevrolet","Tracker","NULL","2D Convertible",2000160438
"Mid-Size SUV",2000,"Chevrolet","Tracker","NULL","2D Convertible 4WD",2000160440
"Mid-Size SUV",2000,"Chevrolet","Tracker","NULL","4D Hardtop",2000160439
"Mid-Size SUV",2000,"Chevrolet","Tracker","NULL","4D Hardtop 4WD",2000160442
"Mid-Size SUV",2000,"Ford","Explorer","Eddie Bauer","4D Utility",2000300089
"Mid-Size SUV",2000,"Ford","Explorer","Eddie Bauer","4D Utility 4WD",2000300090
"Mid-Size SUV",2000,"Ford","Explorer","Eddie Bauer","4D Utility AWD V8",2000300091
"Mid-Size SUV",2000,"Ford","Explorer","Limited","4D Utility",2000300093
"Mid-Size SUV",2000,"Ford","Explorer","Limited","4D Utility 4WD",2000300094
"Mid-Size SUV",2000,"Ford","Explorer","Limited","4D Utility AWD V8",2000300095
"Mid-Size SUV",2000,"Ford","Explorer","Sport","2D Utility",2000300096
"Mid-Size SUV",2000,"Ford","Explorer","Sport","2D Utility 4WD",2000300097
"Mid-Size SUV",2000,"Ford","Explorer","XL","4D Utility",2000300100
"Mid-Size SUV",2000,"Ford","Explorer","XL","4D Utility 4WD",2000300101
"Mid-Size SUV",2000,"Ford","Explorer","XLS","4D Utility",2000300715
"Mid-Size SUV",2000,"Ford","Explorer","XLS","4D Utility 4WD",2000300716
"Mid-Size SUV",2000,"Ford","Explorer","XLT","4D Utility",2000300102
"Mid-Size SUV",2000,"Ford","Explorer","XLT","4D Utility 4WD",2000300103
"Mid-Size SUV",2000,"Ford","Explorer","XLT","4D Utility AWD V8",2000300104
"Mid-Size SUV",2000,"GMC","Jimmy","Diamond Ed - Base","4D Utility",2000340737
"Mid-Size SUV",2000,"GMC","Jimmy","Diamond Ed - Base","4D Utility 4WD",2000340738
"Mid-Size SUV",2000,"GMC","Jimmy","Diamond Ed - Special","4D Utility 4WD",2000340749
"Mid-Size SUV",2000,"GMC","Jimmy","Envoy","4D Utility 4WD",2000340683
"Mid-Size SUV",2000,"GMC","Jimmy","SL","4D Utility",2000340448
"Mid-Size SUV",2000,"GMC","Jimmy","SL","4D Utility 4WD",2000340449
"Mid-Size SUV",2000,"GMC","Jimmy","SLE - Convenience","4D Utility",2000340298
"Mid-Size SUV",2000,"GMC","Jimmy","SLE - Convenience","4D Utility 4WD",2000340299
"Mid-Size SUV",2000,"GMC","Jimmy","SLS - Base","2D Utility",2000340300
"Mid-Size SUV",2000,"GMC","Jimmy","SLS - Base","2D Utility 4WD",2000340301
"Mid-Size SUV",2000,"GMC","Jimmy","SLS - Convenience","2D Utility",2000340774
"Mid-Size SUV",2000,"GMC","Jimmy","SLS - Convenience","2D Utility 4WD",2000340775
"Mid-Size SUV",2000,"GMC","Jimmy","SLT - Base","4D Utility",2000340671
"Mid-Size SUV",2000,"GMC","Jimmy","SLT - Base","4D Utility 4WD",2000340672
"Mid-Size SUV",2000,"Honda","Passport","EX","4D Utility",2000360066
"Mid-Size SUV",2000,"Honda","Passport","EX","4D Utility 4X4",2000360067
"Mid-Size SUV",2000,"Honda","Passport","EX w/Luxury","4D Utility",2000360094
"Mid-Size SUV",2000,"Honda","Passport","EX w/Luxury","4D Utility 4X4",2000360095
"Mid-Size SUV",2000,"Honda","Passport","LX","4D Utility",2000360068
"Mid-Size SUV",2000,"Honda","Passport","LX","4D Utility 4X4",2000360069
"Mid-Size SUV",2000,"Isuzu","Amigo","S","2D Hardtop 4X4 V6 at",2000440091
"Mid-Size SUV",2000,"Isuzu","Amigo","S","2D Hardtop 5sp",2000440089
"Mid-Size SUV",2000,"Isuzu","Amigo","S","2D Hardtop V6 at",2000440090
"Mid-Size SUV",2000,"Isuzu","Amigo","S","2D SoftTop 4X4 V6 at",2000440085
"Mid-Size SUV",2000,"Isuzu","Amigo","S","2D SoftTop 5sp",2000440001
"Mid-Size SUV",2000,"Isuzu","Amigo","S","2D SoftTop V6 at",2000440088
"Mid-Size SUV",2000,"Isuzu","Rodeo","LS","4D Utility",2000440057
"Mid-Size SUV",2000,"Isuzu","Rodeo","LS","4D Utility 4X4",2000440058
"Mid-Size SUV",2000,"Isuzu","Rodeo","LSE","4D Utility",2000440086
"Mid-Size SUV",2000,"Isuzu","Rodeo","LSE","4D Utility 4X4",2000440087
"Mid-Size SUV",2000,"Isuzu","Rodeo","S","4D Utility",2000440060
"Mid-Size SUV",2000,"Isuzu","Rodeo","S","4D Utility 4X4",2000440061
"Mid-Size SUV",2000,"Isuzu","Trooper","Limited","4D Utility",2000440102
"Mid-Size SUV",2000,"Isuzu","Trooper","Limited","4D Utility 4WD",2000440072
"Mid-Size SUV",2000,"Isuzu","Trooper","LS","4D Utility",2000440101
"Mid-Size SUV",2000,"Isuzu","Trooper","LS","4D Utility 4WD",2000440071
"Mid-Size SUV",2000,"Isuzu","Trooper","S","4D Utility",2000440100
"Mid-Size SUV",2000,"Isuzu","Trooper","S","4D Utility 4WD",2000440075
"Mid-Size SUV",2000,"Isuzu","VehiCROSS","NULL","2D Utility 4WD",2000440092
"Mid-Size SUV",2000,"Jeep","Cherokee","Classic","4D Utility",2000480056
"Mid-Size SUV",2000,"Jeep","Cherokee","Classic","4D Utility 4WD",2000480010
"Mid-Size SUV",2000,"Jeep","Cherokee","Limited","4D Utility",2000480004
"Mid-Size SUV",2000,"Jeep","Cherokee","Limited","4D Utility 4WD",2000480016
"Mid-Size SUV",2000,"Jeep","Cherokee","SE","2D Utility",2000480064
"Mid-Size SUV",2000,"Jeep","Cherokee","SE","2D Utility 4WD",2000480019
"Mid-Size SUV",2000,"Jeep","Cherokee","SE","4D Utility",2000480065
"Mid-Size SUV",2000,"Jeep","Cherokee","SE","4D Utility 4WD",2000480020
"Mid-Size SUV",2000,"Jeep","Cherokee","Sport","2D Utility",2000480066
"Mid-Size SUV",2000,"Jeep","Cherokee","Sport","2D Utility 4WD",2000480021
"Mid-Size SUV",2000,"Jeep","Cherokee","Sport","4D Utility",2000480067
"Mid-Size SUV",2000,"Jeep","Cherokee","Sport","4D Utility 4WD",2000480022
"Mid-Size SUV",2000,"Jeep","Grand Cherokee","Laredo","4D Utility",2000480069
"Mid-Size SUV",2000,"Jeep","Grand Cherokee","Laredo","4D Utility 4WD",2000480030
"Mid-Size SUV",2000,"Jeep","Grand Cherokee","Limited","4D Utility",2000480070
"Mid-Size SUV",2000,"Jeep","Grand Cherokee","Limited","4D Utility 4WD",2000480031
"Mid-Size SUV",2000,"Jeep","Wrangler","Sahara","2D Utility 4WD",2000480049
"Mid-Size SUV",2000,"Jeep","Wrangler","SE","2D Utility 4WD",2000480050
"Mid-Size SUV",2000,"Jeep","Wrangler","Sport","2D Utility 4WD",2000480051
"Mid-Size SUV",2000,"Mercury","Mountaineer","NULL","4D Utility",2000580091
"Mid-Size SUV",2000,"Mercury","Mountaineer","NULL","4D Utility 4WD",2000580058
"Mid-Size SUV",2000,"Mercury","Mountaineer","NULL","4D Utility AWD",2000580092
"Mid-Size SUV",2000,"Mitsubishi","Montero Sport","ES","4D Utility",2000620106
"Mid-Size SUV",2000,"Mitsubishi","Montero Sport","Limited","4D Utility",2000620112
"Mid-Size SUV",2000,"Mitsubishi","Montero Sport","Limited","4D Utility 4WD",2000620113
"Mid-Size SUV",2000,"Mitsubishi","Montero Sport","LS","4D Utility",2000620103
"Mid-Size SUV",2000,"Mitsubishi","Montero Sport","LS","4D Utility 4WD",2000620104
"Mid-Size SUV",2000,"Mitsubishi","Montero Sport","XLS","4D Utility",2000620109
"Mid-Size SUV",2000,"Mitsubishi","Montero Sport","XLS","4D Utility 4WD",2000620105
"Mid-Size SUV",2000,"Nissan","Pathfinder","LE","4D Utility",2000640057
"Mid-Size SUV",2000,"Nissan","Pathfinder","LE","4D Utility 4X4",2000640058
"Mid-Size SUV",2000,"Nissan","Pathfinder","SE","4D Utility",2000640199
"Mid-Size SUV",2000,"Nissan","Pathfinder","SE","4D Utility 4X4",2000640060
"Mid-Size SUV",2000,"Nissan","Pathfinder","XE","4D Utility",2000640062
"Mid-Size SUV",2000,"Nissan","Pathfinder","XE","4D Utility 4X4",2000640064
"Mid-Size SUV",2000,"Nissan","Xterra","SE","4D Utility 4X4 V6",2000640191
"Mid-Size SUV",2000,"Nissan","Xterra","SE","4D Utility V6",2000640190
"Mid-Size SUV",2000,"Nissan","Xterra","XE","4D Utility 4 Cyl 5sp",2000640187
"Mid-Size SUV",2000,"Nissan","Xterra","XE","4D Utility 4X4 V6",2000640189
"Mid-Size SUV",2000,"Nissan","Xterra","XE","4D Utility V6",2000640188
"Mid-Size SUV",2000,"Oldsmobile","Bravada","NULL","4D Utility AWD",2000660028
"Mid-Size SUV",2000,"Suzuki","Vitara","JLS","2D Convertible",2000880055
"Mid-Size SUV",2000,"Suzuki","Vitara","JLS","4D Hardtop",2000880056
"Mid-Size SUV",2000,"Suzuki","Vitara","JLS w/Wheel Pkg","4D Hardtop",2000880063
"Mid-Size SUV",2000,"Suzuki","Vitara","JLX","2D Convertible 4WD",2000880057
"Mid-Size SUV",2000,"Suzuki","Vitara","JLX","4D Hardtop 4WD",2000880058
"Mid-Size SUV",2000,"Suzuki","Vitara","JLX w/Wheel Pkg","4D Hardtop 4WD",2000880064
"Mid-Size SUV",2000,"Suzuki","Vitara","JS","2D Convertible",2000880047
"Mid-Size SUV",2000,"Suzuki","Vitara","JS","4D Hardtop",2000880049
"Mid-Size SUV",2000,"Suzuki","Vitara","JX","2D Convertible 4WD",2000880051
"Mid-Size SUV",2000,"Suzuki","Vitara","JX","4D Hardtop 4WD",2000880053
"Mid-Size SUV",2000,"Toyota","4Runner","Base","4D Utility 4 Cyl",2000900001
"Mid-Size SUV",2000,"Toyota","4Runner","Base","4D Utility 4X4 4 Cyl",2000900002
"Mid-Size SUV",2000,"Toyota","4Runner","Limited","4D Utility 4X4 V6",2000900015
"Mid-Size SUV",2000,"Toyota","4Runner","Limited","4D Utility V6",2000900014
"Mid-Size SUV",2000,"Toyota","4Runner","SR5","4D Utility 4X4 V6",2000900013
"Mid-Size SUV",2000,"Toyota","4Runner","SR5","4D Utility V6",2000900011
"Mid-Size SUV",2001,"Chevrolet","Blazer","LS","2D Utility",2001160623
"Mid-Size SUV",2001,"Chevrolet","Blazer","LS","2D Utility 4WD",2001160625
"Mid-Size SUV",2001,"Chevrolet","Blazer","LS","4D Utility",2001160624
"Mid-Size SUV",2001,"Chevrolet","Blazer","LS","4D Utility 4WD",2001160626
"Mid-Size SUV",2001,"Chevrolet","Blazer","LT","4D Utility",2001160627
"Mid-Size SUV",2001,"Chevrolet","Blazer","LT","4D Utility 4WD",2001160628
"Mid-Size SUV",2001,"Chevrolet","Blazer","Trailblazer","4D Utility",2001160672
"Mid-Size SUV",2001,"Chevrolet","Blazer","Trailblazer","4D Utility 4WD",2001160673
"Mid-Size SUV",2001,"Chevrolet","Blazer","Xtreme","2D Utility",2001160772
"Mid-Size SUV",2001,"Chevrolet","Blazer","ZR2","2D Utility 4WD",2001160919
"Mid-Size SUV",2001,"Chevrolet","Tracker","Base","2D Convertible",2001160438
"Mid-Size SUV",2001,"Chevrolet","Tracker","Base","2D Convertible 4WD",2001160440
"Mid-Size SUV",2001,"Chevrolet","Tracker","Base","4D Hardtop",2001160439
"Mid-Size SUV",2001,"Chevrolet","Tracker","Base","4D Hardtop 4WD",2001160442
"Mid-Size SUV",2001,"Chevrolet","Tracker","LT","4D Hardtop 4WD V6 at",2001160775
"Mid-Size SUV",2001,"Chevrolet","Tracker","LT","4D Hardtop V6 at",2001160774
"Mid-Size SUV",2001,"Chevrolet","Tracker","ZR2","2D Convertible 4WD",2001160773
"Mid-Size SUV",2001,"Chevrolet","Tracker","ZR2","4D Hardtop 4WD V6 at",2001160797
"Mid-Size SUV",2001,"Ford","Explorer","Eddie Bauer","4D Utility",2001300089
"Mid-Size SUV",2001,"Ford","Explorer","Eddie Bauer","4D Utility 4WD",2001300090
"Mid-Size SUV",2001,"Ford","Explorer","Eddie Bauer","4D Utility AWD V8",2001300091
"Mid-Size SUV",2001,"Ford","Explorer","Limited","4D Utility",2001300093
"Mid-Size SUV",2001,"Ford","Explorer","Limited","4D Utility 4WD",2001300094
"Mid-Size SUV",2001,"Ford","Explorer","Limited","4D Utility AWD V8",2001300095
"Mid-Size SUV",2001,"Ford","Explorer","Sport","2D Utility",2001300096
"Mid-Size SUV",2001,"Ford","Explorer","Sport","2D Utility 4WD",2001300097
"Mid-Size SUV",2001,"Ford","Explorer","XLS","4D Utility",2001300715
"Mid-Size SUV",2001,"Ford","Explorer","XLS","4D Utility 4WD",2001300716
"Mid-Size SUV",2001,"Ford","Explorer","XLT","4D Utility",2001300102
"Mid-Size SUV",2001,"Ford","Explorer","XLT","4D Utility 4WD",2001300103
"Mid-Size SUV",2001,"Ford","Explorer","XLT","4D Utility AWD V8",2001300104
"Mid-Size SUV",2001,"GMC","Jimmy","Diamond Ed - Base","4D Utility",2001340737
"Mid-Size SUV",2001,"GMC","Jimmy","Diamond Ed - Base","4D Utility 4WD",2001340738
"Mid-Size SUV",2001,"GMC","Jimmy","Diamond Ed - Special","4D Utility 4WD",2001340749
"Mid-Size SUV",2001,"GMC","Jimmy","SL","4D Utility",2001340448
"Mid-Size SUV",2001,"GMC","Jimmy","SL","4D Utility 4WD",2001340449
"Mid-Size SUV",2001,"GMC","Jimmy","SLE - Convenience","4D Utility",2001340298
"Mid-Size SUV",2001,"GMC","Jimmy","SLE - Convenience","4D Utility 4WD",2001340299
"Mid-Size SUV",2001,"GMC","Jimmy","SLS - Base","2D Utility",2001340300
"Mid-Size SUV",2001,"GMC","Jimmy","SLS - Base","2D Utility 4WD",2001340301
"Mid-Size SUV",2001,"GMC","Jimmy","SLS - Convenience","2D Utility",2001340774
"Mid-Size SUV",2001,"GMC","Jimmy","SLS - Convenience","2D Utility 4WD",2001340775
"Mid-Size SUV",2001,"GMC","Jimmy","SLT - Base","4D Utility",2001340671
"Mid-Size SUV",2001,"GMC","Jimmy","SLT - Base","4D Utility 4WD",2001340672
"Mid-Size SUV",2001,"Honda","Passport","EX","4D Utility",2001360066
"Mid-Size SUV",2001,"Honda","Passport","EX","4D Utility 4X4",2001360067
"Mid-Size SUV",2001,"Honda","Passport","EX w/Luxury","4D Utility",2001360094
"Mid-Size SUV",2001,"Honda","Passport","EX w/Luxury","4D Utility 4X4",2001360095
"Mid-Size SUV",2001,"Honda","Passport","LX","4D Utility",2001360068
"Mid-Size SUV",2001,"Honda","Passport","LX","4D Utility 4X4",2001360069
"Mid-Size SUV",2001,"Isuzu","Rodeo","LS","4D Utility",2001440057
"Mid-Size SUV",2001,"Isuzu","Rodeo","LS","4D Utility 4X4",2001440058
"Mid-Size SUV",2001,"Isuzu","Rodeo","LSE","4D Utility",2001440086
"Mid-Size SUV",2001,"Isuzu","Rodeo","LSE","4D Utility 4X4",2001440087
"Mid-Size SUV",2001,"Isuzu","Rodeo","S","4D Utility",2001440060
"Mid-Size SUV",2001,"Isuzu","Rodeo","S","4D Utility 4X4",2001440061
"Mid-Size SUV",2001,"Isuzu","Rodeo","SE","4D Utility",2001440129
"Mid-Size SUV",2001,"Isuzu","Rodeo","SE","4D Utility 4X4",2001440130
"Mid-Size SUV",2001,"Isuzu","Rodeo Sport","S","HardTop 4X4 V6 at",2001440108
"Mid-Size SUV",2001,"Isuzu","Rodeo Sport","S","HardTop at",2001440106
"Mid-Size SUV",2001,"Isuzu","Rodeo Sport","S","HardTop V6 at",2001440107
"Mid-Size SUV",2001,"Isuzu","Rodeo Sport","S","SoftTop 4X4 V6 at",2001440105
"Mid-Size SUV",2001,"Isuzu","Rodeo Sport","S","SoftTop at",2001440103
"Mid-Size SUV",2001,"Isuzu","Rodeo Sport","S","SoftTop V6 at",2001440104
"Mid-Size SUV",2001,"Isuzu","Trooper","Limited","4D Utility",2001440102
"Mid-Size SUV",2001,"Isuzu","Trooper","Limited","4D Utility 4WD",2001440072
"Mid-Size SUV",2001,"Isuzu","Trooper","LS","4D Utility",2001440101
"Mid-Size SUV",2001,"Isuzu","Trooper","LS","4D Utility 4WD",2001440071
"Mid-Size SUV",2001,"Isuzu","Trooper","S","4D Utility",2001440100
"Mid-Size SUV",2001,"Isuzu","Trooper","S","4D Utility 4WD",2001440075
"Mid-Size SUV",2001,"Isuzu","VehiCROSS","NULL","2D Utility 4WD",2001440092
"Mid-Size SUV",2001,"Jeep","Cherokee","Classic","4D Utility",2001480056
"Mid-Size SUV",2001,"Jeep","Cherokee","Classic","4D Utility 4WD",2001480010
"Mid-Size SUV",2001,"Jeep","Cherokee","Limited","4D Utility",2001480004
"Mid-Size SUV",2001,"Jeep","Cherokee","Limited","4D Utility 4WD",2001480016
"Mid-Size SUV",2001,"Jeep","Cherokee","SE","2D Utility",2001480064
"Mid-Size SUV",2001,"Jeep","Cherokee","SE","2D Utility 4WD",2001480019
"Mid-Size SUV",2001,"Jeep","Cherokee","SE","4D Utility",2001480065
"Mid-Size SUV",2001,"Jeep","Cherokee","SE","4D Utility 4WD",2001480020
"Mid-Size SUV",2001,"Jeep","Cherokee","Sport","2D Utility",2001480066
"Mid-Size SUV",2001,"Jeep","Cherokee","Sport","2D Utility 4WD",2001480021
"Mid-Size SUV",2001,"Jeep","Cherokee","Sport","4D Utility",2001480067
"Mid-Size SUV",2001,"Jeep","Cherokee","Sport","4D Utility 4WD",2001480022
"Mid-Size SUV",2001,"Jeep","Grand Cherokee","Laredo","4D Utility",2001480069
"Mid-Size SUV",2001,"Jeep","Grand Cherokee","Laredo","4D Utility 4WD",2001480030
"Mid-Size SUV",2001,"Jeep","Grand Cherokee","Limited","4D Utility",2001480070
"Mid-Size SUV",2001,"Jeep","Grand Cherokee","Limited","4D Utility 4WD",2001480031
"Mid-Size SUV",2001,"Jeep","Wrangler","Sahara","2D Utility 4WD",2001480049
"Mid-Size SUV",2001,"Jeep","Wrangler","SE","2D Utility 4WD",2001480050
"Mid-Size SUV",2001,"Jeep","Wrangler","Sport","2D Utility 4WD",2001480051
"Mid-Size SUV",2001,"Mercury","Mountaineer","NULL","4D Utility",2001580091
"Mid-Size SUV",2001,"Mercury","Mountaineer","NULL","4D Utility 4WD",2001580058
"Mid-Size SUV",2001,"Mercury","Mountaineer","NULL","4D Utility AWD",2001580092
"Mid-Size SUV",2001,"Mitsubishi","Montero Sport","ES","4D Utility",2001620106
"Mid-Size SUV",2001,"Mitsubishi","Montero Sport","ES","4D Utility 4WD",2001620119
